,id,name,market,alias,sr_id,season,week,_comment,players.id,players.name,players.jersey,players.position,players.sr_id,injuries.status,injuries.status_date,injuries.primary,injuries.practice.status,injuries.secondary
138,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,4de23d54-2169-4b17-b0d0-c47b2edd9f73,Sidney Jones IV,23,CB,sr:player:1129843,,2021-09-09T00:00:00+00:00,Groin,Full Participation In Practice,
139,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,d7068799-55b7-47c2-91d9-0e532957939e,Tarell Basham,93,DE,sr:player:1129807,,2021-09-07T00:00:00+00:00,Ankle,Full Participation In Practice,
140,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,2ff5e7ad-4ac1-4e26-9572-69bef348b1bc,La'el Collins,71,OT,sr:player:837189,,2021-09-07T00:00:00+00:00,Neck,Full Participation In Practice,
141,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,b7f8bf4e-a1e5-443e-8deb-3916c817a1a8,Chauncey Golston,59,DE,sr:player:2198166,,2021-09-07T00:00:00+00:00,Hamstring,Full Participation In Practice,
142,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,6d62aaa2-fe41-4672-941f-7314a0b9b367,C.J. Goodwin,29,CB,sr:player:833703,,2021-09-07T00:00:00+00:00,Hamstring,Full Participation In Practice,
143,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,3e3bd10a-6462-47f8-8938-42518781d060,DeMarcus Lawrence,90,DE,sr:player:855836,,2021-09-07T00:00:00+00:00,Back,Full Participation In Practice,
144,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,d723ebff-0e9d-42f8-93d2-fe0c02252de8,Ty Nsekhe,79,T,sr:player:827649,,2021-09-07T00:00:00+00:00,Foot,Limited Participation In Practice,
145,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,3128aa52-4c62-4096-bf31-bef0fe8d6abc,Jake McQuaide,44,LS,sr:player:829311,,2021-09-07T00:00:00+00:00,Foot,Full Participation In Practice,
146,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,4,QB,sr:player:988663,,2021-09-07T00:00:00+00:00,Right Shoulder,Full Participation In Practice,
147,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,Donovan Wilson,6,SAF,sr:player:1192098,,2021-09-07T00:00:00+00:00,Groin,Full Participation In Practice,
148,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,416e8e41-9e8f-4bc9-9d26-babb37bec884,Ronnie Perkins,51,LB,sr:player:1423151,Questionable,2021-09-10T00:00:00+00:00,Shoulder,Limited Participation In Practice,
149,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,73236a66-ba10-44a6-b12f-2ca13cad33b4,Malcolm Perry,19,WR,sr:player:1185978,Out,2021-09-10T00:00:00+00:00,Foot,Did Not Participate In Practice,
150,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,Nelson Agholor,15,WR,sr:player:834539,Questionable,2021-09-10T00:00:00+00:00,Ankle,Limited Participation In Practice,
151,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,1be82e0f-4b22-4a82-b3fc-5835aa214f7a,Yodny Cajuste,72,OL,sr:player:1197306,Questionable,2021-09-10T00:00:00+00:00,Hamstring,Limited Participation In Practice,
152,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,12563365-b4aa-4b85-93a3-b220c8212707,Jalen Mills,2,CB,sr:player:988775,Questionable,2021-09-10T00:00:00+00:00,Ankle,Limited Participation In Practice,
153,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,3443dde2-23bc-4dba-b499-069d501a59cf,Taron Johnson,24,CB,sr:player:1185006,,2021-09-09T00:00:00+00:00,Hand,Full Participation In Practice,
154,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,2d19098b-f154-4b28-976d-79182af014df,Star Lotulelei,98,DT,sr:player:829617,Out,2021-09-10T00:00:00+00:00,Calf,Did Not Participate In Practice,
155,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,6130be96-edf3-4361-b666-860c4ec46e7d,Isaiah McKenzie,19,WR,sr:player:1130247,,2021-09-08T00:00:00+00:00,Shoulder,Full Participation In Practice,
156,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,840b2183-02bc-4a2a-b415-c62ceecca1b2,Harrison Phillips,99,DT,sr:player:1184364,,2021-09-08T00:00:00+00:00,Knee,Full Participation In Practice,
157,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,Emmanuel Sanders,1,WR,sr:player:830971,Questionable,2021-09-10T00:00:00+00:00,Foot,Limited Participation In Practice,
158,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,412be3f1-210a-44b9-828c-d35cc6a1119c,Austin Jackson,73,OT,sr:player:2040509,Unknown,2021-09-12T00:00:00+00:00,Illness,,
159,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,f9093247-ea7a-40ea-a100-bc5103fa5cfd,Liam Eichenberg,74,OT,sr:player:2197872,,2021-09-08T00:00:00+00:00,Thigh,Limited Participation In Practice,
160,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,497758de-5f0b-481f-8c68-7aa5e21df322,Preston Williams,18,WR,sr:player:1216724,Questionable,2021-09-10T00:00:00+00:00,Foot,Limited Participation In Practice,
161,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,0dbbd211-0372-4751-9751-e4df4ab1f8eb,Salvon Ahmed,26,RB,sr:player:2061429,,2021-09-08T00:00:00+00:00,Back,Full Participation In Practice,
162,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,94001c44-9eea-4d2b-a766-079ddcb2e8b0,Clayton Fejedelem,42,SAF,sr:player:988785,,2021-09-08T00:00:00+00:00,Shoulder,Full Participation In Practice,
163,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,e9ee9209-dd8f-4e4a-be3c-407756a2749c,DeVante Parker,11,WR,sr:player:834525,,2021-09-08T00:00:00+00:00,Shoulder,Full Participation In Practice,
164,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,f6d7cf0f-72d2-473f-a44b-4a253587ca0f,Elandon Roberts,52,LB,sr:player:1074034,,2021-09-08T00:00:00+00:00,Knee,Full Participation In Practice,
165,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,2958ea86-e2dc-4719-93e5-cc9d093ca963,Albert Wilson,2,WR,sr:player:828339,,2021-09-08T00:00:00+00:00,Quad,Full Participation In Practice,
166,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,3f44e069-a9c7-40dc-bfa9-cd403ee9cdbd,A'Shawn Robinson,94,DT,sr:player:987665,,2021-09-10T00:00:00+00:00,Knee,Full Participation In Practice,
167,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,5521ba64-e615-4d50-b9bf-490498571ac7,Ben Skowronek,81,WR,sr:player:2197602,Doubtful,2021-09-10T00:00:00+00:00,Forearm,Limited Participation In Practice,
168,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,a0ebc174-02ad-4bf4-8c0f-517d04a29a95,Terrell Lewis,52,OLB,sr:player:2040267,,2021-09-09T00:00:00+00:00,Rest,Full Participation In Practice,
169,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,f1ce3e7d-6afc-4db4-94f0-475bd63507b3,Andrew Whitworth,77,OT,sr:player:831321,,2021-09-09T00:00:00+00:00,Rest,Full Participation In Practice,
170,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,3e618eb6-41f2-4f20-ad70-2460f9366f43,DeSean Jackson,1,WR,sr:player:831097,,2021-09-10T00:00:00+00:00,Not Injury Related,Did Not Participate In Practice,
171,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,Jacksonville,JAC,sr:competitor:4386,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,3db8b3b4-d3f5-4b35-bc19-ee56ec6d29da,Tre Herndon,37,CB,sr:player:1190000,Out,2021-09-10T00:00:00+00:00,Knee,Did Not Participate In Practice,
172,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,Jacksonville,JAC,sr:competitor:4386,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,a887ad59-0e4b-4a9a-a7e4-cfd9f42fe7fb,Tyson Campbell,32,CB,sr:player:2197626,Questionable,2021-09-10T00:00:00+00:00,Calf,Limited Participation In Practice,
173,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,Jacksonville,JAC,sr:competitor:4386,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,8f5245fb-27ed-4a5d-93ea-ca354e670731,Jordan Smith,92,DE,sr:player:2198826,Questionable,2021-09-10T00:00:00+00:00,Knee,Limited Participation In Practice,
174,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,54d4e35a-2e6c-48f6-86ad-92dd596c173c,Darren Fells,80,TE,sr:player:830593,,2021-09-10T00:00:00+00:00,Shoulder,Full Participation In Practice,
175,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,30119d63-584c-4fd6-95aa-67b7af4998f5,Michael Brockers,91,DE,sr:player:830533,Questionable,2021-09-10T00:00:00+00:00,Shoulder,Limited Participation In Practice,
176,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,1b17a67d-c771-4e7d-80ea-fb1d19adb200,Taylor Decker,68,OT,sr:player:1523213,Out,2021-09-10T00:00:00+00:00,Finger,Did Not Participate In Practice,
177,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,0670801f-0ef3-46b6-ad6b-62475db6b787,Levi Onwuzurike,75,DE,sr:player:2198132,Questionable,2021-09-10T00:00:00+00:00,Hip,Limited Participation In Practice,
178,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,91fbc46e-2757-4169-bdfb-9a87522cba02,AJ Parker,41,CB,sr:player:2197736,Questionable,2021-09-10T00:00:00+00:00,Shoulder,Limited Participation In Practice,
179,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,e03775ef-3287-476c-9386-ff16ea31d7b8,Nick Williams,97,DE,sr:player:831513,Questionable,2021-09-10T00:00:00+00:00,Elbow,Limited Participation In Practice,
180,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,bd1120b6-38b3-4225-a4b0-20660a149d0d,T.J. Hockenson,88,TE,sr:player:1225630,,2021-09-08T00:00:00+00:00,Shoulder,Full Participation In Practice,
181,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,cc4b5f58-a11c-4450-a1df-617ad88336e4,D'Andre Swift,32,RB,sr:player:2040245,,2021-09-08T00:00:00+00:00,Groin,Full Participation In Practice,
182,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,Marcedes Lewis,89,TE,sr:player:829379,,2021-09-10T00:00:00+00:00,Rest,Full Participation In Practice,
183,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,ede260be-5ae6-4a06-887b-e4a130932705,Preston Smith,91,LB,sr:player:834753,,2021-09-10T00:00:00+00:00,Head,Full Participation In Practice,
